,Vehicle,Price,Location,Manufacturing Year,Make & Model,Mileage,Drive,Title Status,Transmission,Fuel,Fuel Efficiency (Highway),Wheel Base Length,Number of Seats with Seatbelts,Sleeping Capacity,Air Bags,Air Conditioner,Audio System,Backup Camera,Bluetooth / Wifi,Cooler,Exterior Lights,Fresh Water Tank (Portable),Inverter,Refrigerator,Roof Fan,Roof Rack,Sink,Solar,Tow Winch,Towing Package,USB port,Bike Rack,Fresh Water Tank (Built-in),Grey / Black Water Tanks,Heater / Furnace,Oven,Security System,Shower (Indoor),Shower (Outdoor),Stove,Toilet,Water Heater,Water Pump,Awning,Electric windows,Microwave,Offroad Lights,Offroad Tires,Skylight,Suspension Mods,TV,Propane,Heated seats,Generator,Child Seat,Shower
71,Cozy Cabin On The Go - 2020 Ram Promaster,78000.0,"Massachusetts, United States",2020,Ram Promaster,22000.0,2WD,Lien,Automatic,Gasoline,17.0,159.0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
72,Affordable van needs new home!!!,44999.0,"Colorado Springs, Colorado, United States",2015,Ram Promaster,91200.0,2WD,Clean,Automatic,Diesel,21.0,136.0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
73,2019 Mercedes Sprinter 2500- 170 (ready to build!),37900.0,"Sacramento, California, United States",2019,Mercedes Sprinter 2500,35000.0,2WD,Salvage,Automatic,Gasoline,18.009009,170.0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Fully Converted Custom 2017 Ram Promaster 2500 High-Roof Van,69500.0,"Chattanooga, Tennessee, United States",2017,Ram Promaster 2500,67570.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
75,Mercedes Sprinter Moto Van,65000.0,"San Diego, California, United States",2013,Mercedes Sprinter,150000.0,2WD,Clean,Automatic,Diesel,20.0,144.0,4,4,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
76,For Sale by Original Owner,19500.0,"Santa Barbara, California, United States",2005,2005 118” Sprinter Van (diesel),328000.0,2WD,Clean,Automatic,Diesel,25.0,118.0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,Professionally Converted 2020 Ram Promaster,54900.0,"1901 Western Avenue, Seattle, Washington 98101, United States",2020,"Promaster 2500, 159 Length",23000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,4,4,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,Professionally Built 4 Season Adventure Van,140000.0,"Boulder, Colorado 80301, United States",2020,AWD Ford Transit F-350,9000.0,AWD,Clean,Automatic,Gasoline,18.009009,148.0,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1
79,PENDING - Ford Transit 350 Adventure Van,77995.0,"Phoenix, Arizona 85028, United States",2017,Ford Transit 350,30000.0,2WD,Clean,Automatic,Gasoline,18.0,148.0,2,3,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
80,2019 Sprinter 170 4x4 Off Grid!,129000.0,"Oxnard, California, United States",2019,Mercedes Sprinter 170wb 4x4,32000.0,4WD,Lien,Automatic,Diesel,19.571429,170.0,3,3,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1
81,Zephyr Van - Sidewinder,205000.0,"Coeur d'Alene, Idaho, United States",2020,Mercedes Sprinter 2500 4x4,20.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1
82,Ultra-Modern Off-Grid 159WB Stealth Promaster,74950.0,"Salt Lake City, Utah, United States",2018,"2018 Ram Promaster 2500 159"" WB",29490.0,2WD,Lien,Automatic,Gasoline,18.009009,159.0,2,3,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
83,2021 ProMaster (High Top/159) with Brand New Build,78000.0,"Millsboro, Delaware, United States",2021,Dodge ProMaster,4500.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,5,4,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
84,4x4 144 Mercedes sprinter,164000.0,"Grass Valley, California, United States",2019,Mercedes sprinter 144 4x4,10000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
85,Professionally Built 2016 Ram High Roof 159” Promaster,80000.0,"Boise, Idaho, United States",2016,Ram Promaster,74087.0,2WD,Clean,Automatic,Diesel,19.571429,,3,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
86,2011 Mercedes Sprinter 170,72000.0,"Trinidad, California, United States",2011,Mercedes Sprinter,93000.0,2WD,Clean,Automatic,Diesel,18.0,170.0,3,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
87,Dodge RAM Promaster 2500 with Rustic conversion,54900.0,"Santa Cruz, California, United States",2018,Dodge RAM Promaster 2500,43000.0,2WD,Clean,Automatic,Gasoline,18.009009,118.0,3,3,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
88,Go Anywhere with this '21 Transit AWD Premium Build,134000.0,"Bend, Oregon, United States",2021,"2021 Ford Transit 250 AWD 148"" High Roof",600.0,AWD,Lien,Automatic,Gasoline,18.0,148.0,2,3,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
89,"Mercedes Sprinter Van 4x4 3500 -165,000",165000.0,"8502 East Chapman Avenue, Orange, California 92869, United States",2017,4x4 Sprinter Van 2017 -3500 - Late Model 2017 - converted Feb 2019,41000.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,8,5,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1
90,"2019 RAM Promaster. Bright, clean, & beautiful.",89000.0,"Salt Lake City, Utah 84102, United States",2019,Ram Promaster,17200.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
91,2016 Mercedes Sprinter 2500 170 Passenger Van,52900.0,"Ardmore, Oklahoma, United States",2016,Mercedes Sprinter,45678.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,12,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
92,(Pending) 2017 Ram Promaster 3500 ext 159,60000.0,"Seattle, Washington, United States",2017,Ram Promaster 3500 ext,75000.0,2WD,Clean,Automatic,Gasoline,17.0,159.0,2,3,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
93,2020 Sprinter 4x4 Seats up to 7 -2500 High Roof 144”,149900.0,"San Antonio, Texas, United States",2020,Mercedes Sprinter,16056.0,4WD,Lien,Automatic,Diesel,19.0,144.0,7,5,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1
94,1993 Ford E-350 Ambulance - 4x4 - Only 20k miles!,27500.0,"Bend, Oregon, United States",1993,Ford E-350,20350.0,4WD,Clean,Automatic,Diesel,19.571429,138.0,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
95,Adventure Camper Van has it all! - Ready to Travel!,49000.0,"Roanoke Rapids, North Carolina 27870, United States",2016,Ram Promaster,108500.0,2WD,Clean,Automatic,Gasoline,19.0,159.0,4,3,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
96,2021 Ram Promaster 136 Full Conversion - San Juan Vans,91500.0,"Bayfield, Colorado, United States",2021,Ram Promaster,400.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,4,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
97,2017 Sprinter 144 4X4 Custom Build by Oregon Motorcoach Center,165000.0,"29417 Airport Road, Eugene, Oregon 97402, United States",2017,Mercedes Sprinter,12820.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0
98,Introducing the Baja Mobile- A brand new fully converted Mercedes Sprinter 144 4x4,152000.0,"Denver, Colorado, United States",2020,Mercedes Sprinter,700.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
99,"2008 Sprinter 2500 170Ext: 100% Custom, Full Bath!",56000.0,"San Diego, California, United States",2008,Dodge/Mercedes Sprinter,289000.0,2WD,Clean,Automatic,Diesel,19.0,170.0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
100,2017 Mercedes Sprinter 4x4 170WB,105000.0,"Hamilton, Alabama, United States",2017,Mercedes Sprinter,76000.0,4WD,Lien,Automatic,Diesel,18.0,170.0,2,4,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
101,Freightliner Sprinter Crew 4x4,105000.0,"Bellingham, Washington, United States",2020,Freightliner Sprinter,6000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,5,4,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
102,2015 4x4 Mercedes Sprinter 2500,159000.0,"Maupin, Oregon, United States",2015,Mercedes Sprinter 2500 4x4,89000.0,4WD,Clean,Automatic,Diesel,15.0,144.0,2,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
103,"(SALE PENDING) 2016 Mercedes Sprinter 144 4x4 | Seats 3, Sleeps 3",95000.0,"Encinitas, California, United States",2016,2016 Mercedes Sprinter Van 144 4x4,51000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,3,3,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
104,Ready for ski season! Sprinter 170,49995.0,"Jacksonville, Florida, United States",2013,Mercedes sprinter 3500 170,155000.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
105,Van Life Chicago 2021 Ram Promaster - 8020 Build,94900.0,"3240 West Lake Avenue, Glenview, Illinois 60026, United States",2021,Ram Promaster 2500,18200.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,4,2,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
106,Ram Promaster Camper (finance half),77500.0,"Chattanooga, Tennessee, United States",2019,Ram Promaster,24780.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
107,2016 Ford 350 Transit Van,32000.0,"San Marcos, California, United States",2016,Ford Transit Van,89300.0,Other,Missing,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108,2007 Freightliner Sprinter,35000.0,"7675 Tega Cay Drive, Tega Cay, South Carolina 29708, United States",2007,Freightliner Sprinter,117000.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
109,MERCEDES BENZ 2017 144WB SPRINTER VAN CAMPER,92000.0,"Costa Mesa, California, United States",2017,Mercedes-Benz Sprinter 2500,92750.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
110,2015 Promaster EcoDiesel FULL BUILD w/ SHOWER,72500.0,"Durango, Colorado, United States",2015,Dodge Promaster 3500,168000.0,2WD,Clean,Automatic,Diesel,19.0,159.0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
111,Very Rare Sprinter 3500 4x4 Dually 2 ton Extended High Top sleeps 5,225000.0,"Encinitas, California, United States",2017,2017/2018 Sprinter 3500 4x4 Dually 2 ton Extended High Top,49500.0,4WD,Clean,Automatic,Diesel,13.0,170.0,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1
112,MTERRA Modern Camper Van,132500.0,"Cumming, Georgia, United States",2019,Ford Transit,12009.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
113,Badger - A Cozy Promaster City Van Conversion,33998.0,"Boston, Massachusetts, United States",2016,Ram Promaster City,54000.0,2WD,Clean,Automatic,Gasoline,24.0,,2,2,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
114,2018 Mercedes Benz Sprinter 3500 170 EXT,113500.0,"Chicago, Illinois, United States",2018,Mercedes Benz Winnebago ERA 70M,20000.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,4,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1
115,Joyride: Mercedes-Benz Sprinter Van 144 Wheel Base High Roof Custom Build,103999.0,"Newport Beach, California 92663, United States",2020,Mercedes Sprinter Van,12000.0,2WD,Clean,Automatic,Diesel,19.0,144.0,2,2,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
116,Ready for the Road,99995.0,"Santa Barbara, California, United States",2015,Mercedes Benz 2015 3500 170 WB High Roof,45000.0,2WD,Clean,Automatic,Diesel,22.0,170.0,8,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1
117,Beautiful Ford Transit Camper Van with 4 x 100 Solar and Roof Mounted AC,35000.0,"Cape Coral, Florida, United States",2016,Ford Transit,99000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
118,2019 Ram ProMaster 1500 with Professional Conversion,54500.0,"Baltimore, Maryland, United States",2019,2019 Ram ProMaster 1500,72000.0,2WD,Lien,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
119,2012 Mercedes Sprinter 170 2WD Black,52000.0,"Yonkers, New York, United States",2012,2012 Mercedes Sprinter 170 2WD,63000.0,2WD,Clean,Automatic,Diesel,20.0,170.0,3,3,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
120,Adventure School Bus Conversion,79000.0,"San Luis Obispo, California, United States",2000,Bluebird TC-2000,185758.0,2WD,Clean,Automatic,Diesel,19.571429,,4,4,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121,Top of the line Sprinter 4x4,195000.0,"Seattle, Washington, United States",2018,"Mercedes Sprinter 2500, 144WB, High Roof, 4x4",25000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
122,Professional Compact Van Builds!,36000.0,"1455 West Cedar Avenue, Denver, Colorado 80223, United States",2012,Ford Econoline Extended,130000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
123,Chevy Express/GMC Savana 1500 AWD Lifted and Off-Road Ready,24300.0,"Philadelphia, Pennsylvania, United States",2011,GMC Savana 1500 AWD,138000.0,AWD,Clean,Automatic,Gasoline,13.0,,2,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
124,2020 Ford Transit 250 ext high roof,110000.0,"Sauls Real Estate Marketing, 33664 Discovery Dr, Dana Point, California 92629, United States",2020,Ford transit,28000.0,2WD,Clean,Automatic,Gasoline,16.0,148.0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
125,Ford Transit AWD high-roof conversion,115000.0,"Santa Cruz, California 95060, United States",2020,Ford Transit,15000.0,AWD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1
126,"Adventure Camper Van | Newly Converted Ram Promaster High Roof 159"" WB",65000.0,"Virginia, United States",2016,Ram Promaster 2500,65000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
127,SOLD New Completely Off Grid Build Ready October 2021,80000.0,"Sacramento, California, United States",2020,2020 Ram Promaster 2500,15000.0,2WD,Clean,Automatic,Gasoline,19.0,159.0,2,3,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
128,"2011 Mercedes-Benz Sprinter 2500 Camper Van, 93k miles",72000.0,"Portland, Oregon, United States",2011,"Mercedes-Benz Sprinter 144"" 2500",93000.0,2WD,Clean,Automatic,Diesel,18.0,144.0,2,2,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1
129,Balboa Motorhome Camper Van,33000.0,"Encinitas, California, United States",1973,1973 Dodge Sportsman B-300 Balboa Motorhome,103200.0,2WD,Clean,Automatic,Gasoline,12.0,,2,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
130,Custom MB Sprinter Luxury Van,127500.0,"Richmond, Texas 77406, United States",2017,Mercedes Benz 2500 diesel 170 wheelbase,37000.0,2WD,Lien,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
131,Sprinter Conversion Van 3500 Dually 170 Solivagant by Team Adventure USA,219900.0,"North Liberty, Iowa 52317, United States",2021,3500 Mercedes Sprinter 170 Dually fully converted by Team Adventure USA,89.0,2WD,Clean,Automatic,Diesel,20.0,170.0,2,2,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1
132,2001 Chevy Express Camper Van,48000.0,"San Diego, California, United States",2001,Chevy Express,166000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
133,2019 Ram Promaster 159 WB High Roof,69000.0,"San Diego, California, United States",2019,Ram Promaster,38500.0,2WD,Clean,Automatic,Gasoline,17.0,159.0,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
134,2018 Ford Transit Mid Roof 250 148WB,65000.0,"Evergreen, Colorado, United States",2018,Ford Transit,31000.0,2WD,Clean,Automatic,Gasoline,18.009009,148.0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
135,2017 Mercedes 2500 Sprinter 4x4 (Delivered New in Aug 2018),109500.0,"Hermosa Beach, California, United States",2017,Mercedes Sprinter,21000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,3,3,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1
136,Modern Ram Promaster 3500. BRAND NEW ENGINE.,38500.0,"Westerville, Ohio, United States",2014,Ram Promaster 3500,114300.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
137,New Offgrid 2021 ProMaster,89900.0,"Eureka Springs, Arkansas 72632, United States",2021,2021 Dodge Promaster,1000.0,2WD,Clean,Automatic,Gasoline,16.0,,2,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
138,2020 Sprinter 2500 Diesel 170,78000.0,"Southport-Supply Road Southeast, Southport, North Carolina 28461, United States",2020,Mercedes Benz Sprinter,8100.0,2WD,Clean,Automatic,Diesel,22.0,170.0,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
139,NEW BUILD Ford Transit van conversion,78500.0,"San Diego, California, United States",2018,2018 ford transit 150 medium roof,65000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
140,Fully converted Skoolie,72000.0,United States,1996,1996 Thomas International 3800 DT466,115000.0,2WD,Clean,Automatic,Diesel,19.571429,,4,5,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1
141,4X4 Off-Grid 144 SOLD!,169000.0,"38365 Innovation Court, Murrieta, California 92563, United States",2020,Mercedes Sprinter 144 4x4 Crew,7087.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,4,3,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
142,Simplistic Walnut and White Sprinter Van,47999.0,"Lander, Wyoming, United States",2014,Mercedes Sprinter,100500.0,2WD,Lien,Automatic,Diesel,21.0,144.0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
143,2016 Off-Grid Sprinter Van Camper Van FOR SALE,85000.0,"Winnipeg, Manitoba, Canada",2016,Mercedes Sprinter 2500 170WB,74000.0,2WD,Clean,Automatic,Diesel,18.0,170.0,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
144,2019 Promaster 3500 extended with Full Bath | Off-Grid | Custom Van,95000.0,"Sacramento, California, United States",2019,Dodge Promaster 3500,23900.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,4,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
